,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"Newport County, Rhode Island",82784,40195,444,1619,283,2135,701,2572,525,1686,478,325,214,299,274,408,248,3032,589,2607,346,2197,225,1984,595,2297,465,2604,286,3228,269,2613,550,1604,461,1430,424,1172,432,1534,431,1930,540,1678,457,508,289,733,397,42589,444,1917,394,2026,543,1950,505,1126,119,1376,500,358,259,327,301,1587,580,2925,575,1883,11,2151,614,2137,550,2605,264,3324,378,3980,882,1160,425,2086,669,1216,567,1551,407,2518,398,1413,461,1620,532,1353,355
"Providence County, Rhode Island",633673,307712,1121,18393,576,16827,1781,20101,1741,11871,296,10213,618,6194,1139,4919,1071,13319,1442,25899,242,22367,124,19080,2066,19345,2085,19647,304,21245,167,21030,1457,7427,1140,10364,1486,5404,952,8495,1103,9848,918,6734,1015,4803,823,4187,875,325961,1121,18002,527,15327,1637,19782,1869,11363,375,11040,477,5705,1129,4606,1210,14427,1398,24850,3,21603,946,19325,1669,19750,1640,21611,447,22223,380,22580,1894,8117,1190,11948,1768,7075,1168,8314,1036,11655,1297,7112,1188,7219,1365,12327,1172
"Washington County, Rhode Island",126288,60512,509,2425,388,2042,576,3876,624,2292,220,3228,309,1219,753,1460,961,3190,1042,2803,58,2784,240,2032,628,3675,722,3836,295,5041,366,4609,749,1783,616,3237,637,1708,497,2257,492,3005,545,1652,370,1344,413,1014,322,65776,509,2363,328,1885,604,4000,593,2597,321,3663,285,1989,590,1978,557,1681,630,2815,263,2643,188,2560,608,3664,674,4346,334,5343,338,5728,762,1607,480,3228,692,957,358,2964,553,3598,626,2196,472,1627,535,2344,515
"Aiken County, South Carolina",167458,81683,764,5204,489,5896,965,4849,969,3627,346,2254,702,625,487,658,458,3339,831,5154,800,5006,741,4327,997,5306,1432,4599,712,5719,455,5475,904,2296,721,3529,691,1125,457,2949,561,4613,736,2528,491,1641,507,964,385,85775,764,4235,489,4125,807,5394,879,2759,346,1959,574,850,680,821,623,3359,906,5464,301,5611,926,5764,1076,4480,1042,5316,264,6211,432,6178,983,2626,716,3914,961,2137,682,3503,706,4025,811,2527,610,2278,644,2239,624
"Anderson County, South Carolina",196569,94805,822,6336,902,6104,991,6549,988,4298,349,2510,477,945,507,1927,857,3102,684,5679,827,5946,806,5960,1069,5365,1128,6149,528,6485,177,6585,1137,2808,1111,3045,749,2823,719,2720,819,3617,745,2949,523,1827,660,1076,364,101764,822,5529,273,5317,1224,7444,1337,3465,333,2683,713,879,943,1442,846,3495,1092,6771,926,5122,574,5812,1154,6426,1144,6536,235,7517,744,7014,854,1968,740,4852,942,2150,634,3754,783,5249,885,3095,616,2707,668,2537,557
"Beaufort County, South Carolina",183149,89378,897,5230,439,5866,882,4235,931,2376,667,3884,1184,1590,922,2067,1133,2529,1068,5596,573,4290,720,5221,1116,3915,1407,5085,1472,4817,725,5194,997,3007,1018,2264,631,2022,618,5174,1035,6931,1134,3784,842,1878,628,2423,689,93771,897,4794,443,5775,1063,5011,1205,2210,458,2334,602,1239,605,862,629,2404,742,5692,387,4855,437,4569,963,5279,1117,4569,674,5373,212,6600,1054,3001,858,3974,756,3179,844,5593,1111,7051,1324,4563,793,1579,467,3265,843
"Berkeley County, South Carolina",210898,104553,904,7032,385,7331,1110,7489,1150,3938,679,3146,645,2290,896,1685,821,4866,981,7690,299,7598,396,6281,920,6907,1031,6476,379,7250,383,7504,812,1681,572,3103,795,1786,483,3152,697,3305,717,1702,474,1591,456,750,389,106345,904,6601,374,6278,944,7771,921,4555,668,2832,595,970,509,1484,587,3661,665,7893,382,6986,80,8454,1057,6093,1052,6712,133,7482,455,6490,931,3060,705,3841,645,2314,767,4341,909,3110,639,2804,604,738,428,1875,644
"Charleston County, South Carolina",396484,190528,679,11747,447,11316,1446,10523,1491,5771,218,4858,329,3308,797,2720,852,7656,1153,17349,509,16078,249,14439,1660,11318,1667,11218,357,11958,365,10961,1338,5007,1190,8138,1316,4200,1278,5746,1102,7097,1581,3869,762,2635,748,2616,706,205956,679,12369,424,10652,1598,10722,1545,6258,460,4935,716,1616,708,2458,730,8293,875,18934,208,16336,255,14992,1841,10925,1797,11665,254,13445,376,12916,1490,6410,1103,8634,1320,4845,1125,7721,1246,8020,1323,5449,880,3680,780,4681,882
"Darlington County, South Carolina",67234,31105,775,1765,584,2352,681,1776,681,1179,398,1165,577,231,192,715,677,824,702,2055,572,1474,833,1694,575,2108,781,1957,395,2250,395,2566,434,532,287,1319,361,1086,504,1163,513,1501,465,787,229,284,182,322,255,36129,775,2352,576,1253,678,2917,708,1702,438,1494,917,417,413,0,207,1074,571,2371,853,1764,774,1960,676,2291,646,2074,462,2487,207,2512,518,827,315,1829,535,869,403,1307,439,1787,473,966,458,904,415,972,415
"Dorchester County, South Carolina",153773,75358,1011,4449,908,5185,1011,6905,855,3919,601,2011,671,485,331,818,570,3016,750,5388,277,5086,397,6606,1398,4171,1075,4547,427,5111,706,4618,842,1735,608,2539,729,1577,490,2743,613,1900,542,1317,427,659,311,573,306,78415,1011,4884,781,4999,816,5433,1004,2997,564,1306,319,1524,839,540,495,3047,913,5088,176,5011,832,5843,1178,5357,1266,5442,269,5976,768,4323,820,2563,677,2948,763,1414,454,2761,630,3080,888,1366,465,1162,373,1351,462
"Florence County, South Carolina",138742,64489,420,4342,190,5287,848,4511,887,2762,207,1298,457,1018,536,1050,442,2281,615,4342,213,3875,340,4185,763,3750,782,4187,296,4150,207,4157,752,1538,505,2450,686,1273,428,2524,526,2335,563,2025,370,641,270,508,267,74253,420,4236,154,4698,813,4665,848,2696,45,2299,756,776,409,660,384,2502,704,4957,256,4599,422,4673,791,5178,957,4555,52,4845,114,4575,756,2661,689,2634,679,1666,608,2205,646,3743,739,2594,614,1523,467,1313,462
"Greenville County, South Carolina",498766,242098,547,16359,337,17269,1581,15791,1587,9775,386,6487,965,2742,988,2610,783,10048,1269,17448,403,16480,282,17776,1562,13985,1579,16287,258,16745,381,16079,1371,5902,1130,7720,1168,5409,956,7189,1098,7990,969,5576,834,3735,807,2696,773,256668,547,15536,337,15518,1357,16316,1344,9448,232,6040,336,2753,730,3285,782,9927,878,18305,290,16779,2,16359,1524,16467,1561,16866,244,17682,451,17076,1378,7341,1265,8417,1262,6036,1120,7590,1126,11250,1312,7654,1030,5119,1051,4904,810
"Greenwood County, South Carolina",70133,32128,1067,1451,466,2367,763,2645,1089,1856,751,656,542,679,655,1351,1050,507,262,2370,888,1265,312,1640,894,1703,669,1975,417,2248,403,1720,458,807,478,1677,543,1058,326,1074,383,840,327,1069,371,543,247,627,293,38005,1067,2841,887,2722,770,1443,743,1841,1132,1805,1300,336,300,681,372,1404,1052,1864,511,2371,818,2860,718,1844,892,2518,643,1779,226,2453,507,886,459,1312,479,1219,403,663,314,1859,454,1925,453,641,285,738,376
"Horry County, South Carolina",322342,155255,871,8224,460,7812,1354,9539,1318,4704,180,4197,537,2167,692,2475,863,3888,947,9359,385,8906,626,8499,1384,9518,1307,9653,496,10483,649,11731,1264,4543,966,6124,984,5450,926,8856,1125,8382,1056,4850,742,3705,700,2190,702,167087,871,7417,477,8861,1200,7676,1132,5712,629,3384,411,2096,790,1949,889,4878,856,10830,439,9097,605,9426,1336,9336,1354,9916,429,11252,274,13224,1169,5613,1009,8201,1194,5785,1021,8644,1158,10086,1176,6033,880,3462,765,4209,976
"Lancaster County, South Carolina",89594,44583,1280,2772,432,2553,796,3901,1005,1309,381,745,679,764,725,858,500,1338,517,2179,374,2072,383,3342,1128,3784,1413,2689,329,2735,493,2328,609,1312,535,1923,820,552,349,1446,537,3307,649,1454,447,689,350,531,326,45011,1280,2674,864,2947,788,1480,483,1676,381,582,417,476,470,654,536,1166,603,2415,492,3244,633,2367,917,3003,890,3114,301,3034,581,2896,1027,1665,680,1795,676,1305,443,1479,500,2879,518,1584,681,1415,592,1161,544
"Laurens County, South Carolina",66777,32541,589,2109,277,2600,546,1823,502,1464,381,515,308,617,360,568,349,1229,517,2410,349,1750,360,2118,500,1319,569,2030,287,2427,143,2949,493,615,323,886,386,656,267,1332,373,1269,370,850,282,440,245,565,367,34236,589,1558,192,2213,550,1921,508,1022,367,910,420,624,377,491,345,1568,578,2052,470,1998,377,2197,567,1660,586,2136,303,2479,277,2749,516,757,432,1349,434,530,225,1625,425,1520,412,1102,324,522,247,1253,315
"Lexington County, South Carolina",286196,139230,767,8594,455,9367,1181,10033,1199,6027,237,3575,717,914,430,1770,663,4793,805,9694,533,9078,398,10150,1100,8308,1154,9882,318,9605,323,9416,967,3722,818,5006,822,3836,746,3612,704,5380,756,2808,469,1987,428,1673,405,146966,767,8303,482,9477,1019,9732,1006,5519,265,2623,411,1572,530,1343,512,5366,706,10078,335,9413,375,10262,1242,9162,1262,9937,485,10467,412,10423,957,4129,791,5364,768,3134,638,5098,761,5792,877,3778,623,2699,550,3295,668
"Oconee County, South Carolina",76355,36795,509,1936,409,1627,495,2484,412,1151,59,1042,741,584,450,226,233,1665,756,2152,151,2485,585,1851,591,1612,583,2136,253,2309,184,2607,520,1210,500,1555,472,951,538,2518,571,1767,509,1550,407,649,284,728,284,39560,509,2198,364,1763,557,3065,657,1253,218,798,441,233,194,404,282,1274,592,2299,248,2409,458,1884,517,2050,439,2441,295,2330,94,3576,616,863,434,1674,486,1349,592,1277,535,2677,621,1689,486,872,365,1182,617
"Orangeburg County, South Carolina",87903,41321,491,2668,123,3854,841,2078,767,1849,409,1365,274,711,448,315,272,1957,636,2687,207,2012,333,1982,790,2423,814,2280,207,2835,90,2405,617,1511,539,1668,550,663,386,1371,579,2316,621,1089,290,863,291,419,199,46582,491,2533,55,2394,600,3465,660,1654,321,1492,622,828,572,601,479,1656,675,3035,207,2573,60,2737,656,1979,657,2689,207,3359,75,3871,671,1141,499,1496,518,720,426,1895,606,2566,631,1697,460,851,365,1350,397
"Pickens County, South Carolina",122863,60735,1006,3309,445,3509,913,3319,786,2322,285,3556,427,2237,1051,1534,789,3452,1098,4429,631,3453,448,2939,700,3507,844,3555,336,3814,265,3752,710,1216,416,2183,604,1375,492,1733,399,2157,514,1404,323,1138,531,842,234,62128,1006,3156,361,3018,806,3604,792,2038,288,3237,374,1993,882,2096,801,2719,717,3501,260,3237,508,3607,813,3513,751,3746,317,4100,308,4423,649,1229,355,1924,534,1367,438,2678,766,2305,668,1983,425,1369,474,1285,321
"Richland County, South Carolina",409549,198431,688,11923,438,12735,1510,12363,1558,7907,354,11449,1364,4682,1078,5089,1491,12720,1788,16418,525,13987,256,11355,1536,13055,1391,11271,532,11384,354,10306,1171,4391,897,6464,921,3652,674,5510,833,4895,662,3259,617,1873,502,1743,520,211118,688,11973,470,13935,1412,10638,1386,7462,194,10781,1254,3103,848,4126,1150,13311,1354,16010,574,14238,361,14502,1777,11602,1681,12661,458,13299,457,12625,1527,4331,1297,7898,1341,4062,788,6376,986,6475,945,4294,788,3204,651,4212,735
"Spartanburg County, South Carolina",301463,146664,653,9544,403,10457,1397,9784,1376,6290,390,4204,600,2764,781,2132,667,5397,1009,10068,482,8873,203,10327,1318,7809,1166,9857,388,10221,477,9769,1060,2854,683,5522,896,3767,662,4274,858,5197,809,3727,589,2579,664,1248,376,154799,653,9164,458,9790,1372,9320,1362,5847,334,4390,639,2557,694,2083,595,5349,951,10763,450,9095,245,9878,1169,9135,1185,10138,462,10376,451,10707,1045,3196,673,6342,900,4161,698,5130,882,6120,997,3978,654,3699,583,3581,653
"Sumter County, South Carolina",107396,52411,843,4676,917,3695,912,3531,768,2414,430,1685,622,750,457,833,496,2643,799,3814,23,3344,325,2922,622,2493,569,2919,190,3491,259,2955,438,1101,416,2118,536,1183,485,1643,430,1483,477,1372,408,1163,412,183,136,54985,843,2930,435,4120,825,2915,789,1792,372,1721,779,773,572,664,539,2467,894,3872,167,3498,425,3108,690,3150,707,3565,256,3660,196,3394,727,1668,509,2011,525,1221,353,1550,541,2601,534,1522,422,1024,392,1759,578
"York County, South Carolina",258526,124462,592,8313,564,8160,1041,10182,1035,5316,246,3125,458,1555,682,2001,596,3953,888,7474,479,7776,494,7812,1345,9498,1367,9083,348,9032,402,8696,963,3134,918,3557,842,3238,862,3963,940,3412,821,2311,547,1782,460,1089,505,134064,592,7715,505,8715,1267,9477,1284,5320,490,3245,485,2719,825,1840,688,3691,820,8398,550,8283,349,8331,1383,9790,1306,10212,628,9732,386,8451,1115,3649,839,4714,889,2903,728,4758,888,4167,677,3576,635,2612,592,1766,486
"Minnehaha County, South Dakota",187318,94159,580,7290,476,7988,835,5422,829,3815,336,2508,452,1686,591,1449,813,3334,731,7607,568,7667,560,6941,1097,5623,1015,5464,343,5630,194,6021,809,2293,673,3048,789,1462,489,2697,531,2526,509,1594,383,1187,388,907,354,93159,580,7159,452,5853,845,6697,882,3118,327,2454,371,1765,609,1027,402,3193,680,7027,440,6931,465,6668,913,4988,815,4933,236,5799,220,6522,969,2730,663,2685,634,1681,459,2725,640,3060,598,2072,577,1708,525,2364,605
"Pennington County, South Dakota",109372,54783,923,3911,353,4080,924,3487,789,2101,442,1093,642,989,421,636,443,1988,610,4254,607,3973,481,3277,876,2901,902,2689,165,3441,417,4347,568,1300,465,1933,508,1747,543,1363,545,2111,746,1669,523,1042,493,451,247,54589,923,3593,529,3656,879,2802,746,1919,329,1098,524,860,517,796,485,2025,572,3824,584,3048,239,3105,776,2667,766,3269,438,3811,468,4188,823,1525,684,2378,722,1028,462,2691,694,1848,626,1644,526,1255,511,1559,477
"Anderson County, Tennessee",75936,37839,636,2532,329,2143,488,2187,462,1552,247,530,361,582,361,470,491,1491,563,2235,167,2106,204,2382,600,2460,677,2179,63,2675,306,3352,659,1018,462,1440,557,902,377,1602,486,1551,433,996,372,968,373,486,273,38097,636,1970,262,2065,478,2051,527,1193,204,547,204,236,233,258,369,1838,397,2514,457,1870,71,2388,522,1767,576,2622,345,3105,410,3168,626,741,344,1673,541,1074,435,1092,321,2153,480,1477,465,1142,433,1153,514
"Blount County, Tennessee",128670,62288,683,3331,319,3414,553,3988,556,2672,259,1347,120,575,345,773,547,2309,588,3942,355,3804,392,3857,718,3122,718,4497,245,4531,185,3920,746,2178,584,2764,681,1289,398,2906,636,2897,530,2050,483,1320,461,802,380,66382,683,3451,539,2994,660,4335,690,2545,177,1301,133,960,703,1039,496,1513,611,4228,524,3479,241,4197,749,3078,701,4857,368,5009,267,4348,861,2531,795,2750,669,2173,539,2465,598,3348,687,2396,563,1620,496,1765,535
"Bradley County, Tennessee",104490,50653,1061,2664,338,3224,816,3385,613,1908,140,1363,229,1103,515,791,413,1489,629,3524,717,3516,559,3301,766,2667,753,3280,217,4769,1120,3159,678,1950,737,1256,468,1463,530,1547,490,1431,477,997,346,1308,354,558,320,53837,1061,2353,110,3889,1208,3247,831,1782,126,1861,369,869,373,1045,383,1850,587,3450,354,2833,226,3626,813,3379,902,3350,121,3773,361,3613,647,1683,572,1569,515,1638,510,1627,493,2302,510,2070,473,969,364,1059,456
"Davidson County, Tennessee",684410,329473,560,24021,2,18929,1696,20159,1687,10439,307,8898,303,3985,912,5135,1532,15208,1667,33835,287,31226,238,26619,1976,20540,1960,20712,367,19989,266,19227,1589,8853,1254,8577,1093,6456,879,7233,832,8052,919,6535,740,2779,673,2066,529,354937,560,23075,42,21793,1638,17540,1638,10286,447,9040,267,5496,1320,3444,887,18030,1424,37447,129,31950,251,25135,2071,21378,2091,20907,351,21610,404,23519,1598,8470,1395,10275,1496,7373,967,8598,1132,9697,1080,7838,1052,5692,976,6344,1121
"Greene County, Tennessee",68615,33969,475,1540,96,1812,441,2034,452,1311,138,1255,577,358,260,1109,463,1002,347,1762,204,1592,204,1978,658,2343,738,2247,204,2672,415,3150,537,383,281,1063,482,1084,456,1392,413,1520,484,1181,311,581,252,600,375,34646,475,1535,127,1369,552,1989,566,1243,86,1110,534,237,252,693,491,606,362,1906,142,1725,169,1173,605,2796,610,2485,193,2494,204,2575,464,973,470,1544,528,1184,435,1048,398,2340,605,1565,420,1163,399,893,394
"Hamilton County, Tennessee",357738,173590,1351,10289,844,9910,1480,12402,1908,7117,993,3944,573,2824,912,1628,509,7324,1171,13069,484,11407,531,12958,1513,9761,1308,10793,348,11703,487,11638,1109,4442,1038,6871,1067,4804,800,4523,814,6364,987,5473,1156,1824,524,2522,590,184148,1351,9463,466,9760,1403,9961,1321,6342,844,4950,862,2882,1002,2305,766,6754,1223,13386,371,11502,483,12080,1552,10445,1351,12485,564,12285,561,12016,1483,4989,1177,9048,1377,5399,923,4763,834,7850,931,6390,941,4745,879,4348,880
"Knox County, Tennessee",456132,222119,910,15103,753,12261,1384,15064,1405,8340,475,6793,574,4937,1265,4088,1299,11952,1652,15482,1014,14239,273,15018,1287,13098,1243,14985,670,14237,320,13383,1418,4670,960,8876,1272,4019,818,6944,866,7560,959,5658,758,2788,631,2624,630,234013,910,11712,610,14199,1436,12448,1395,7697,517,6413,494,4300,1276,4931,1367,11025,2010,15993,528,15749,417,14844,1620,13832,1529,15241,666,15526,704,15463,1060,6184,826,8287,968,6341,975,6369,983,9254,990,7258,1060,5125,1114,5822,990
"Madison County, Tennessee",97663,46549,357,3537,683,2510,636,3857,705,2063,357,1579,471,740,472,424,264,2399,615,2962,182,1942,887,2760,807,3073,781,2944,235,3016,204,3100,539,1434,459,1512,415,1436,436,1388,447,1404,488,1327,380,647,284,495,280,51114,357,2702,204,2824,708,2836,706,1858,112,1735,667,945,485,898,465,2110,606,3190,204,2661,735,4079,903,2332,695,3374,358,3680,305,4360,580,993,355,1627,533,1011,337,2019,504,1949,449,1697,523,1179,423,1055,455
"Maury County, Tennessee",89981,44105,820,2801,458,3676,1102,2963,1037,2073,485,834,602,496,409,381,351,1867,849,3058,476,2687,243,2020,498,3309,765,2574,324,3346,565,2113,578,2036,629,1750,548,759,279,1437,397,1930,510,905,330,719,303,371,216,45876,820,2980,494,3015,856,2103,737,1464,219,1200,510,345,362,563,433,1267,538,3124,567,2827,320,3343,750,2686,768,2794,415,3660,474,3727,671,1015,371,1668,550,1116,496,1586,557,2128,570,1284,444,998,372,983,408
"Montgomery County, Tennessee",195734,96375,725,8178,512,8009,956,6347,1105,3153,480,2295,610,1734,677,1698,664,5574,1052,10656,275,8653,660,6711,1092,5811,1062,6472,832,4787,469,5370,774,1104,411,2171,729,1364,417,1348,388,1896,458,1449,479,1114,483,481,281,99359,725,8633,347,7437,1237,6629,1223,4476,429,2716,697,2838,847,1533,607,3605,781,9692,276,8595,538,5635,960,6334,988,5264,260,6255,612,4537,755,2590,750,2652,813,1266,463,2267,790,2828,581,1104,342,1034,400,1439,407
"Putnam County, Tennessee",75931,37714,820,2125,332,2264,577,2101,563,1612,484,1460,115,1558,819,860,700,1927,663,2673,254,2687,499,1834,703,2656,717,2071,115,2097,89,1896,424,640,267,1602,440,510,258,1693,458,1436,374,847,304,790,305,375,210,38217,820,2146,431,2019,477,2584,501,1384,340,2453,510,431,244,650,357,1070,389,2402,226,2372,322,2111,457,1753,416,2254,148,2231,15,2328,564,1627,552,1262,388,608,353,1712,592,1954,536,942,300,781,417,1143,383
"Robertson County, Tennessee",69165,33717,411,2147,207,2834,691,2010,695,1422,148,707,381,511,294,728,475,360,250,2363,357,2477,357,2147,487,2203,498,2420,286,2471,148,2761,480,478,222,1180,431,987,369,967,302,950,313,809,272,442,240,343,236,35448,411,2341,303,2220,586,2658,598,1340,103,487,337,259,182,211,230,1662,504,2345,350,2295,333,2353,612,2083,537,2157,123,2826,287,2387,549,782,358,1823,456,422,273,1288,312,1412,349,826,336,941,347,330,262
"Rutherford County, Tennessee",308251,151436,965,10582,496,11523,1321,10992,1338,6375,404,5828,1132,2848,963,4101,1158,7310,1818,11015,509,10399,550,11915,1470,9814,1561,10238,648,9639,891,8450,920,3237,758,3566,837,2492,635,3356,644,3384,678,2379,542,1171,445,822,354,156815,965,9680,617,10604,1212,10741,1202,6271,437,4291,605,2110,726,3331,1012,10068,1117,10892,147,11437,830,10953,1204,11242,1211,10755,884,9719,700,9142,1124,2402,701,5430,997,2715,646,3522,800,4644,627,3678,680,1371,527,1817,497
"Sevier County, Tennessee",96673,48504,848,3010,567,2899,789,3195,664,2908,792,954,441,782,477,112,116,1981,745,3678,509,2533,261,3338,941,2238,816,3008,124,3212,54,2818,735,1440,604,2177,662,1477,466,1218,392,2616,526,1365,572,1053,578,492,257,48169,848,2565,369,3206,849,2284,951,1073,563,1213,537,241,241,555,420,1520,533,3362,435,2745,412,2622,681,2847,673,3197,92,3788,221,4101,782,962,422,2270,705,1004,373,1947,533,2914,499,1664,506,1186,474,903,482
"Shelby County, Tennessee",934603,445343,770,34429,470,29557,2677,35873,2675,20021,492,12243,504,6588,1592,7147,1602,18953,1738,34907,466,30742,297,28901,2155,26586,2151,29021,805,28233,650,28978,1745,9720,1447,14923,1344,9503,1337,10206,1222,11866,1289,8184,1056,4806,878,3956,765,489260,770,32639,459,30371,2393,33369,2399,19334,511,11878,501,6671,1544,6466,1470,20662,1777,36731,216,32962,70,30463,2106,31391,2112,31649,295,32484,450,32273,2265,13789,2034,17356,1737,9246,1264,15050,1407,14862,1509,10806,1369,8302,1120,10506,1101
"Sullivan County, Tennessee",156667,75796,748,4234,338,4951,727,3487,683,2932,261,1990,511,884,430,822,439,2601,531,4438,161,3987,203,4358,799,4473,718,5666,474,5543,170,5973,698,1822,532,3166,568,2102,474,3167,684,3343,621,3097,528,1290,382,1470,442,80871,748,3777,235,4336,836,4195,908,2810,287,1640,188,1401,572,389,297,2394,570,4713,431,4096,198,5182,890,4179,807,5564,224,5811,211,5881,855,2958,725,3118,715,1763,502,4501,733,3706,796,3260,569,2491,689,2706,599
"Sumner County, Tennessee",180063,87834,707,5751,493,5961,1126,6548,1047,4048,267,2288,359,908,435,773,480,3670,668,4830,345,5223,505,5275,882,6322,798,6479,530,6406,365,5036,901,2847,859,3211,766,2176,529,2395,577,3136,641,2245,484,1026,454,1280,421,92229,707,5552,518,5688,906,6112,885,3556,267,1838,282,639,318,371,271,3613,550,5624,618,5650,522,5994,921,6702,965,6543,493,6997,487,5720,900,2726,759,3614,917,1647,489,3279,757,3984,687,2433,615,1873,518,2074,547
"Washington County, Tennessee",127440,62924,937,2743,68,4111,825,4346,790,2258,288,1823,248,1147,727,798,465,3839,893,3750,56,3310,246,5082,760,2690,832,4201,405,4520,417,3634,607,1469,695,2735,637,1844,713,2389,567,2551,628,2039,453,999,380,646,322,64516,937,2801,159,2575,840,3894,820,2109,275,1958,209,1266,670,1535,668,2938,851,4072,399,3737,342,3846,856,3939,846,4825,581,4330,405,4573,812,1493,504,2380,638,1434,473,1915,540,3549,584,2361,559,1795,529,1191,377
"Williamson County, Tennessee",219107,107205,884,6480,275,8803,1350,10123,1159,5684,307,2500,236,1400,844,879,811,3538,886,4069,408,5210,602,7132,1200,8520,1036,8837,594,8066,356,7674,814,2955,616,3380,819,2026,657,3442,651,2574,613,1754,406,1151,376,1008,396,111902,884,6365,368,7960,831,9553,892,5581,406,2226,185,1582,1024,875,578,3274,1015,4882,799,5929,515,9114,1350,8103,1270,9278,716,8074,326,7647,1076,2942,786,4041,1000,2314,650,3233,673,3035,618,3235,617,1772,519,887,416
"Wilson County, Tennessee",132781,65113,707,4114,556,4468,824,4949,895,2434,109,2044,576,827,521,608,366,2155,506,3436,366,3747,380,3324,825,5191,909,4892,419,5057,433,4155,720,2002,576,2209,733,1915,588,2413,753,2220,504,1774,394,888,377,291,276,67668,707,3833,685,4319,839,4718,797,2766,356,1432,262,744,466,672,436,1644,650,3926,451,4091,370,3655,877,5731,887,4958,407,4950,445,5062,742,1813,548,2489,731,2335,587,2174,547,2291,545,1921,555,606,316,1538,509
"Angelina County, Texas",87791,42273,865,2498,465,3939,921,2903,909,1846,298,1204,654,1405,700,612,612,861,429,2696,506,2447,685,2181,739,2638,895,2988,627,2860,525,3110,667,837,490,1648,680,765,516,1588,553,900,373,1074,447,479,268,794,331,45518,865,3026,507,2446,939,4197,1006,1830,378,1286,486,585,300,463,281,1988,571,2578,458,2033,370,2786,858,3412,966,2916,446,2549,189,2945,645,1211,524,1057,473,759,526,2203,739,1509,564,1347,564,832,345,1560,482
